platform,type,id,parent_id,url,author,title,text,like_count,reaction_count,view_count,retweet_count,reply_count,comment_count,source,timestamp,parties_mentioned,is_palladam_related,nlp_sentiment,nlp_sentiment_score,nlp_trend_score,region
twitter,post,2038596298979545395,,https://twitter.com/MrKonguverse/status/2038596298979545395,Mr Kongu MrKonguverse · 9h Vasanth  gully_point · 17h,,There’s always a sense of balance across all fronts whenever  ADMK  takes the lead. That's when true governance happens. First in my bloodline to hear someone say Jai Bhim and NDA in a single sentence. x.com/pttvnewsx/stat…,,,,,,,scrapy_twitter_auth,2026-03-30T22:00:04.301244,"dmk,admk",False,positive,0.6107,0.9302,unknown
twitter,post,2038601151634178142,,https://twitter.com/karthickjj81/status/2038601151634178142,karthick karthickjj81 · 9h,,It will benefit entire  kongu  for  admk  also..Momentum building,,,,,,,scrapy_twitter_auth,2026-03-30T22:00:04.298285,"dmk,admk",False,positive,0.6035,0.9302,unknown
twitter,post,2038284541425824205,,https://twitter.com/vijayaraj109/status/2038284541425824205,Vijayaraj vijayaraj109 · Mar 29,,Due bjp alliance many admk showing hesitant to vote admk they shifting to  tvk .. Annamalai exclusion reducing bjp core vote percentage.. Vijay cutting minority votes less due to non attacking bjp directly Muslims votes once again coming to dmk+ Dalit votes nd  kongu  fans cast  tvk,,,,,,,scrapy_twitter_auth,2026-03-30T21:58:59.050716,"dmk,admk,tvk",False,negative,0.6578,1.8605,unknown
twitter,post,2038279715950399519,,https://twitter.com/BilluKarthik__/status/2038279715950399519,Doflamingo BilluKarthik__ · Mar 29,,Enakku nalla theriyum mams DMK la irukka  Kongu  jaathi kaaranunga mattum than moodittu iruppaanunga maththavanunga aadura aattatha paathathala than naa DMK ku support panren  TVK  la irukkavanga kooda jaathi veri la than irukkanunga  Kongu  nnu illa ella jaathikkaranugalum,,,,,,,scrapy_twitter_auth,2026-03-30T21:58:59.050716,"dmk,tvk",False,negative,0.3991,0.9302,unknown
twitter,post,2038302684248469723,,https://twitter.com/chnmharish/status/2038302684248469723,Harish M chnmharish · Mar 29,,"So far, we have covered 23 seats across 3 districts in the  Kongu  belt.  #TVK  appears to be gaining strength, while  #DMK  &  #AIADMK  remain evenly matched overall.  #NTK  is showing mixed trends, with growth in some constituencies and a decline in others.  #SpickMedia   #IdamValam   #Survey",,,,,,,scrapy_twitter_auth,2026-03-30T21:58:59.049186,"dmk,admk,tvk",False,neutral,0.477,1.8605,unknown
twitter,post,2038309510914396457,,https://twitter.com/researchrealist/status/2038309510914396457,KPK Says researchrealist · Mar 29,,Chettiar vote Dmk Ku ... South and  Kongu  side Chettiars indha time Admk and  T VK Dhaan..,,,,,,,scrapy_twitter_auth,2026-03-30T21:58:59.048515,"dmk,admk,tvk",False,neutral,0.3899,0.9302,unknown
twitter,post,2038426752536748436,,https://twitter.com/MrKonguverse/status/2038426752536748436,Mr Kongu MrKonguverse · 20h  Venkat ࿗  (Nationalist) libran_venkat · Mar 29,,"TVK  BJP IT wing head =   @dravidasishu There is one DMK one ADMK two PMK Then there is DBJP, ABJP, BJP, MBJP, NOTA BJP, Abstain BJP, NTK BJP, TVK BJP.......  Good going....",,,,,,,scrapy_twitter_auth,2026-03-30T21:58:59.047513,"dmk,admk,tvk",False,neutral,0.4387,1.3953,unknown
twitter,post,2038395467466228015,,https://twitter.com/mohanst7/status/2038395467466228015,Singam mohanst7 · 22h,,Dai Koduva..Emmala ..only AIADMK has to win in  Kongu  belt…no deposit for  TVK,,,,,,,scrapy_twitter_auth,2026-03-30T21:58:59.047513,"dmk,admk,tvk",False,negative,0.3704,1.8605,unknown
twitter,post,2038470966154789341,,https://twitter.com/SaktiGounder265/status/2038470966154789341,Sakthivel Gounder SaktiGounder265 · 17h,,"Unlikely.  TVK  has a negligible presence in  kongu , people are not dumb here",,,,,,,scrapy_twitter_auth,2026-03-30T21:58:59.046534,tvk,False,negative,0.8726,0.4651,unknown
twitter,post,2038457370830110848,,https://twitter.com/JackieTvk/status/2038457370830110848,Jackie TVK JackieTvk · 18h,,This is the reality EPS can't win. Many of the common people didn't see EPS as potential candidate.. ADMK lost its perception..  KONGU  only  won't give You CM seat..,,,,,,,scrapy_twitter_auth,2026-03-30T21:58:59.046534,"dmk,admk,tvk",False,negative,0.8664,1.3953,unknown
twitter,post,2038524573831082164,,https://twitter.com/Arjun85430/status/2038524573831082164,Arjun Arjun85430 · 14h,,NDA need 6 extra seats in  Kongu (44 in 2021) and 20 extra in North(10) and another 10 extra in delta(6) and South(14) to win TN. But nothing is predictable coz of  TVK,,,,,,,scrapy_twitter_auth,2026-03-30T21:58:59.045521,tvk,False,neutral,0.5698,0.4651,unknown
twitter,post,2038512324982825406,,https://twitter.com/officialtharunn/status/2038512324982825406,Whistle Tharun officialtharunn · 14h,,Kongu  mandalatha  TVK  name la ezhuthi veingada,,,,,,,scrapy_twitter_auth,2026-03-30T21:58:59.045521,tvk,False,negative,0.3875,0.4651,unknown
twitter,post,2038542718084022567,,https://twitter.com/suresh_lm/status/2038542718084022567,Heisenberg suresh_lm · 12h,,Social media la tweet panra mukkavasi admk supporters from  kongu  region only .. engada matha area supporters.. all are anti-admk & section of admk votes will move to  tvk  ..big advantage for dmk,,,,,,,scrapy_twitter_auth,2026-03-30T21:58:59.044531,"dmk,admk,tvk",False,positive,0.3627,1.3953,unknown
twitter,post,2038588629967421658,,https://twitter.com/anandkrish617/status/2038588629967421658,Anand  anandkrish617 · 9h Tamil Gramsi TamilGramsci · 10h,,"அவர் என்னமோ 365 நாளும் டில்லில இருக்குற மாதிரி. கட்சியை டில்லியில் இருந்தே நடத்தலாம். How many times he visited down south and  Kongu  belt to consolidate Arunthathiyar and DKV votes in his favour? How many times did he voice for STs? He has every resource and ruling govt in favor. திருமா அவர்கள் மீண்டும் மாநில அரசியலுக்கு வந்ததற்கு வாய்க்கு வந்ததை பேசுகிறார்கள்.  கடந்த இரண்டு வருடத்தில் தமிழகத்தின் அரசியல் போக்கு பெரிதும் மாறி இருக்கிறது.   அவருக்கு 60+ ஆகி விட்டது ,  அவர் கட்சியை வளர்க்க , இன்னும் மாநில அளவில் கட்சியை வலுப்படுத்த அவர் இங்கே இருக்க",,,,,,,scrapy_twitter_auth,2026-03-30T21:58:52.045919,,False,neutral,0.4757,0.0,unknown
twitter,post,2038607272213962800,,https://twitter.com/vaspar78/status/2038607272213962800,The Ruthless Monk vaspar78 · 8h,,"A gentleman from the place I grew up. There has always been a little extra measure of humanity in  Kongu  blood. God bless you, and may the years ahead unveil a beautiful new side of life for you.",,,,,,,scrapy_twitter_auth,2026-03-30T21:58:52.044919,,False,positive,0.8744,0.0,unknown
twitter,post,2038606091286884518,,https://twitter.com/rajan_govi14516/status/2038606091286884518,Govind Rajan rajan_govi14516 · 8h,,Loosu appa nda alliance win pannadhey 30% seats than. Adhulla majoirty  kongu  and north sidela. Neenga enga irundhuda varinga,,,,,,,scrapy_twitter_auth,2026-03-30T21:58:52.044919,,False,negative,0.4069,0.0,unknown
twitter,post,2038601151634178142,,https://twitter.com/karthickjj81/status/2038601151634178142,karthick karthickjj81 · 9h,,It will benefit entire  kongu  for admk also..Momentum building,,,,,,,scrapy_twitter_auth,2026-03-30T21:58:52.044919,"dmk,admk",False,positive,0.6035,0.9302,unknown
twitter,post,2038598253403402450,,https://twitter.com/JSYRKIEWICZ/status/2038598253403402450,Jarosław SYRKIEWICZ JSYRKIEWICZ · 9h,,"Żyjesz, czy zaś Cię z netu wywaliło? A może zjadły Cię lwy w tym (King-) Kongu ?",,,,,,,scrapy_twitter_auth,2026-03-30T21:58:52.044919,,False,negative,0.5191,0.0,unknown
twitter,post,2038627201277702508,,https://twitter.com/vrpramprakash/status/2038627201277702508,Ram vrpramprakash · 7h,,Most of these seats are traditionally DMK dominated. Wait for  kongu  and north TN results.,,,,,,,scrapy_twitter_auth,2026-03-30T21:58:52.043918,dmk,False,neutral,0.5861,0.4651,unknown
twitter,post,2038607630273524073,,https://twitter.com/MrKonguverse/status/2038607630273524073,Mr Kongu MrKonguverse · 8h,,"MKJS - Jameel Stalin & Sabareesan is our dhurandhar, to be revealed by 2031",,,,,,,scrapy_twitter_auth,2026-03-30T21:58:52.043918,dmk,False,neutral,0.5588,0.4651,unknown
twitter,post,2038639106591486391,,https://twitter.com/SleepingKongu/status/2038639106591486391,KONGU SleepingKongu · 6h,,#NowPlaying  sister's noise - fripSide  ワシの青春そして目覚まし,,,,,,,scrapy_twitter_auth,2026-03-30T21:58:52.042919,,False,neutral,0.5466,0.0,unknown
twitter,post,2038659630088569012,,https://twitter.com/MrKonguverse/status/2038659630088569012,Mr Kongu MrKonguverse · 5h,,Arunachalaa...,,,,,,,scrapy_twitter_auth,2026-03-30T21:58:52.030141,,False,positive,0.3669,0.0,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu admk OR kongu aiadmk OR kongu அதிமுக,,,,,,,scrapling_instagram,2026-03-31T03:27:29.938627,"dmk,admk",True,neutral,0.5769,1.8605,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu dmk OR kongu டிஎம்கே,,,,,,,scrapling_instagram,2026-03-31T03:27:24.110140,dmk,True,neutral,0.828,0.9302,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu tvk OR kongu டி.வி.கே,,,,,,,scrapling_instagram,2026-03-31T03:27:07.624163,tvk,True,neutral,0.8196,0.9302,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about kongu,,,,,,,scrapling_instagram,2026-03-31T03:27:00.256775,,True,neutral,0.6846,0.0,unknown
instagram,post,DMQDgTEpveR,,https://www.instagram.com/p/DMQDgTEpveR/,,,"3,458 likes, 59 comments - kongu_pasanga_ponnunga on July 18, 2025: ""😆🏳️ ‎  ‎  ‎  ♡ ㅤ    ❍ㅤ     ⎙ㅤㅤ⌲  ˡᶦᵏᵉ  ᶜᵒᵐᵐᵉⁿᵗ  ˢᵃᵛᵉㅤˢʰᵃʳᵉ ‎  ‎  #konguculture #kongu #kongunadu #gounder #tamilmeme #kongusonthangal #konguyoungsters #tamilponnunga"".",,,,,,,scrapy_instagram,2026-03-30T22:00:27.432018,,False,neutral,0.4619,0.0,unknown
instagram,post,C1FMFApJtrO,,https://www.instagram.com/p/C1FMFApJtrO/,,,"79K likes, 0 comments - third_eye_lenz on December 20, 2023: ""மங்கை வள்ளி கும்மி 100வது அரங்கேற்ற விழா ❤️🦚 . . #kongu #konguvellargounder #konguculture #kummi #vallikummi #mangaivallikummifamily❤️🦚 #nikonphotography #nikon #sonyphotography #sonyalpha #cannon #"".",,,,,,,scrapy_instagram,2026-03-30T21:59:59.653302,,False,neutral,0.4509,0.0,unknown
instagram,post,DWIcmMskz-k,,https://www.instagram.com/p/DWIcmMskz-k/,,,"chandru1._ on March 20, 2026: ""It's been a year,miss you fam 🫶🏻🥹💎!! . . . . . . . . . #college  #collegelife  #friendship  #homies  #trending"".",,,,,,,scrapy_instagram,2026-03-30T21:59:54.938702,,False,neutral,0.3852,0.0,unknown
instagram,post,DRpOb7CASTR,,https://www.instagram.com/p/DRpOb7CASTR/,,,"4,266 likes, 40 comments - kongu_karan_raj on November 29, 2025: ""Kongunadu Leader's 📈❤️‍🔥  Kongu Vellala Gounder 💚❤️ . . . ************************************************************ #kongu_karan_raj #kongutunes  #Konguboys  #kongu_vellala_gounder  #kongu_officiall  kongu_gounders  kongu_pasanga_ponnunga  Kongu  kongu_mass  kongunattuthendralukum  konguvellalar  konguwhatsappstatus  kongu_media  kongu_culture  kongubloods  kongu_gounder_media  dheeran_chinnadurai  dheeranvamsam  dheeranstatus  dheeranflims  konguboysandgirls🇨🇬🤘🤘  kongufarmer  kongupadai yuvarajgounder  yuvarajDcgp  dheeranvaarisu  dheeran_official  dheeranflims  dheeranchinnamalaigounder  kongu_pasanga_ponnunga  kvgpasangaponnunga  kvgtunes  kongufarmer  . . . 🇹 🇭 🇦 🇳 🇰 🇸  🇫 🇴 🇷  🇼 🇦 🇹 🇨 🇭 🇮 🇳 🇬    ೋ❀❀ೋ═══"".",,,,,,,scrapy_instagram,2026-03-30T21:59:34.546549,,False,neutral,0.3661,0.0,unknown
instagram,post,DTaI3LNk2Mo,,https://www.instagram.com/p/DTaI3LNk2Mo/,,,"11K likes, 95 comments - karalan._groups on January 12, 2026: ""கவுண்டர் 💚❤️🚩 @kvg_ram_07  @kongu_sukumar_  #karalan_groups  #instagood  #instamood  #dheeranchinnamalaigounder  #gounder"".",,,,,,,scrapy_instagram,2026-03-30T21:59:30.078004,,False,neutral,0.4142,0.0,unknown
instagram,post,DWXl1mqkvWN,,https://www.instagram.com/p/DWXl1mqkvWN/,,,"1,373 likes, 9 comments - _kongu_army on March 26, 2026: ""கவுண்டன் 💚❤️.. . . .#kongu #kongunadu  #kongubloods🇵🇹 #konguarmy #trendingreels"".",,,,,,,scrapy_instagram,2026-03-30T21:59:15.129791,,False,neutral,0.5456,0.0,unknown
facebook,post,12d90be0f84ace3d,,https://www.facebook.com/search/posts?q=kongu%20admk%20OR%20kongu%20aiadmk%20OR%20kongu%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"Congratulation DMK and its allies Congress, both Communists, MDMK, VCK , both Muslim leagues, Kongu party and others.  ""Thalapathy"" and Thalaivar Stalin' s DMK got 128 seats of 184 contested ( 50 by allies out of which they won 30 ). Total 158 out of 234. More than 2/3 majority.  Stalin led from front, accommodated every one who stood with him like rock since Patriarch Kalaignar expired. To Stalin's credit he led his party without bei…  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:59:38.949341,"dmk,admk",False,positive,0.3814,0.9302,unknown
facebook,post,12d90be0f84ace3d,,https://www.facebook.com/search/posts?q=kongu%20admk%20OR%20kongu%20aiadmk%20OR%20kongu%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"Congratulation DMK and its allies Congress, both Communists, MDMK, VCK , both Muslim leagues, Kongu party and others.  ""Thalapathy"" and Thalaivar Stalin' s DMK got 128 seats of 184 contested ( 50 by allies out of which they won 30 ). Total 158 out of 234. More than 2/3 majority.  Stalin led from front, accommodated every one who stood with him like rock since Patriarch Kalaignar expired. To Stalin's credit he led his party without bei…  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:59:38.948338,"dmk,admk",False,positive,0.3814,0.9302,unknown
facebook,post,12d90be0f84ace3d,,https://www.facebook.com/search/posts?q=kongu%20admk%20OR%20kongu%20aiadmk%20OR%20kongu%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"Congratulation DMK and its allies Congress, both Communists, MDMK, VCK , both Muslim leagues, Kongu party and others.  ""Thalapathy"" and Thalaivar Stalin' s DMK got 128 seats of 184 contested ( 50 by allies out of which they won 30 ). Total 158 out of 234. More than 2/3 majority.  Stalin led from front, accommodated every one who stood with him like rock since Patriarch Kalaignar expired. To Stalin's credit he led his party without bei…  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:59:38.948338,"dmk,admk",False,positive,0.3814,0.9302,unknown
facebook,post,f2cd3d4a38e9e141,,https://www.facebook.com/search/posts?q=kongu%20admk%20OR%20kongu%20aiadmk%20OR%20kongu%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"During pep talks with many of my good friends, I find them revel  declaring that ADMK alliance performed well winning 75 seats.",,,,,,,scrapy_facebook_search,2026-03-30T21:59:38.947338,"dmk,admk",False,positive,0.8343,0.9302,unknown
facebook,post,6e4f0ddb5d377497,,https://www.facebook.com/search/posts?q=kongu%20admk%20OR%20kongu%20aiadmk%20OR%20kongu%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"Edapadi has proved his experience in Politics, announcing the reservation for the Predominant communities just before the elections has worked for them.…  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:59:38.942277,"dmk,admk",False,positive,0.5968,0.0,unknown
facebook,post,58419b8b4396f8e5,,https://www.facebook.com/search/posts?q=kongu%20admk%20OR%20kongu%20aiadmk%20OR%20kongu%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,ADMK+ getting above 80 itself is a great achievement without JAYALALITHA!!,,,,,,,scrapy_facebook_search,2026-03-30T21:59:38.941191,"dmk,admk",False,positive,0.703,0.9302,unknown
facebook,post,28c19573209e86a6,,https://www.facebook.com/search/posts?q=kongu%20admk%20OR%20kongu%20aiadmk%20OR%20kongu%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"Annamalai should remove the attitude of ""I"" and in Politics he needs ""We"" attitude.. …  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:59:38.940454,"dmk,admk",False,neutral,0.4144,0.0,unknown
facebook,post,a3471cc6b130a2d1,,https://www.facebook.com/search/posts?q=kongu%20admk%20OR%20kongu%20aiadmk%20OR%20kongu%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,if they break Allies... Sure chance of winning is there for DMK without any campaign.,,,,,,,scrapy_facebook_search,2026-03-30T21:59:38.938608,"dmk,admk",False,positive,0.4061,0.4651,unknown
facebook,post,e7aea5ad5a903cee,,https://www.facebook.com/search/posts?q=kongu%20admk%20OR%20kongu%20aiadmk%20OR%20kongu%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"BJP and ADMK,  if they break Allies... Sure chance of winning is there for DMK without any campaign.  Annamalai should remove the attitude of ""I"" and in Politics he needs ""We"" attitude.. …  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:59:38.936612,"dmk,admk",False,negative,0.3617,0.9302,unknown
facebook,post,754130775f9a2305,,https://www.facebook.com/search/posts?q=kongu%20admk%20OR%20kongu%20aiadmk%20OR%20kongu%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"* Singham , the Leader, single handedly makes the difference!…  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:59:38.935607,"dmk,admk",False,positive,0.6822,0.0,unknown
facebook,post,e7aea5ad5a903cee,,https://www.facebook.com/search/posts?q=kongu%20admk%20OR%20kongu%20aiadmk%20OR%20kongu%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"BJP and ADMK,  if they break Allies... Sure chance of winning is there for DMK without any campaign.  Annamalai should remove the attitude of ""I"" and in Politics he needs ""We"" attitude.. …  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:59:38.935607,"dmk,admk",False,negative,0.3617,0.9302,unknown
facebook,post,54014124fe6143dc,,https://www.facebook.com/search/posts?q=kongu%20admk%20OR%20kongu%20aiadmk%20OR%20kongu%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,2. Northern Belt: Vanniar consolidation has happen…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:38.932553,"dmk,admk",False,neutral,0.6549,0.0,unknown
facebook,post,77869dd660cf863a,,https://www.facebook.com/search/posts?q=kongu%20admk%20OR%20kongu%20aiadmk%20OR%20kongu%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"My take on what the result of the  #TamilNaduElections  could be. This is based on hundreds of conversations with people across the State including politicians, journalists and public over the last 5 days. The feedback I got is in this thread...  #tamilnaduelection2021",,,,,,,scrapy_facebook_search,2026-03-30T21:59:38.931274,"dmk,admk",False,neutral,0.6703,0.0,unknown
facebook,post,d0c94b59ecdb8ef0,,https://www.facebook.com/search/posts?q=erode%20admk%20OR%20erode%20dmk,,,"*A Leader of Action: MK Stalin's Commitment to DMK and Alliance Partners* I wholeheartedly appreciate MK Stalin, the Chief Minister and President of DMK, for his tireless work ethic and perseverance. Despite facing criticism from certain quarters, including some leaders from the Bharatiya Janata Party, who have compared him unfavorably to Dr.Kalaigner ( Stalin is more dangerous than Kalaigner ?? By H.Raja ??  I can say that Stalin is…  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:59:25.204826,"dmk,admk",False,negative,0.4657,0.9302,unknown
facebook,post,d6d2e7e90a00f7c2,,https://www.facebook.com/search/posts?q=erode%20admk%20OR%20erode%20dmk,,,*A Leader of Action: MK Stalin's Commitment to DMK and Alliance Partners*,,,,,,,scrapy_facebook_search,2026-03-30T21:59:25.204826,"dmk,admk",False,neutral,0.798,0.9302,unknown
facebook,post,dd398577a27dba0a,,https://www.facebook.com/search/posts?q=erode%20admk%20OR%20erode%20dmk,,,"I wholeheartedly appreciate MK Stalin, the Chief Minister and President of DMK, for his tireless work ethic and perseverance. Despite facing criticism from certain quarters, including some leaders from the Bharatiya Janata Party, who have compared him unfavorably to Dr.Kalaigner ( Stalin is more dangerous than Kalaigner ?? By H.Raja ??  I can say that Stalin is…  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:59:25.204826,"dmk,admk",False,negative,0.395,0.9302,unknown
facebook,post,d0c94b59ecdb8ef0,,https://www.facebook.com/search/posts?q=erode%20admk%20OR%20erode%20dmk,,,"*A Leader of Action: MK Stalin's Commitment to DMK and Alliance Partners* I wholeheartedly appreciate MK Stalin, the Chief Minister and President of DMK, for his tireless work ethic and perseverance. Despite facing criticism from certain quarters, including some leaders from the Bharatiya Janata Party, who have compared him unfavorably to Dr.Kalaigner ( Stalin is more dangerous than Kalaigner ?? By H.Raja ??  I can say that Stalin is…  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:59:25.204302,"dmk,admk",False,negative,0.4657,0.9302,unknown
facebook,post,454cca4aada4e7fc,,https://www.facebook.com/search/posts?q=erode%20admk%20OR%20erode%20dmk,,,My colum on Katchatheevu published today’s  (7-6-2025)Pioneer - New Delhi edtion…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:25.203304,"dmk,admk",False,neutral,0.877,0.0,unknown
facebook,post,454cca4aada4e7fc,,https://www.facebook.com/search/posts?q=erode%20admk%20OR%20erode%20dmk,,,My colum on Katchatheevu published today’s  (7-6-2025)Pioneer - New Delhi edtion…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:25.203304,"dmk,admk",False,neutral,0.877,0.0,unknown
facebook,post,454cca4aada4e7fc,,https://www.facebook.com/search/posts?q=erode%20admk%20OR%20erode%20dmk,,,My colum on Katchatheevu published today’s  (7-6-2025)Pioneer - New Delhi edtion…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:25.203304,"dmk,admk",False,neutral,0.877,0.0,unknown
facebook,post,620f7f7e0de04613,,https://www.facebook.com/search/posts?q=erode%20admk%20OR%20erode%20dmk,,,Periyar Sunlight Portrait Art  …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:25.202299,"dmk,admk",False,neutral,0.8005,0.0,unknown
facebook,post,620f7f7e0de04613,,https://www.facebook.com/search/posts?q=erode%20admk%20OR%20erode%20dmk,,,Periyar Sunlight Portrait Art  …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:25.202299,"dmk,admk",False,neutral,0.8005,0.0,unknown
facebook,post,576c25c0a30a49a8,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,Rahul's dilemma…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.520777,"dmk,admk",True,negative,0.4917,0.0,unknown
facebook,post,576c25c0a30a49a8,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,Rahul's dilemma…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.520777,"dmk,admk",True,negative,0.4917,0.0,unknown
facebook,post,d02e05d55e50ad84,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,மக்களே இவர் சொல்வது கேளுங்க தலை சுத்துது. உண்மையா. உங்க kitta விட்ருறேன். Bad or good... முடிவு. உங்கள் மனசாட்சி,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.519786,"dmk,admk",True,negative,0.4763,0.0,unknown
facebook,post,d02e05d55e50ad84,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,மக்களே இவர் சொல்வது கேளுங்க தலை சுத்துது. உண்மையா. உங்க kitta விட்ருறேன். Bad or good... முடிவு. உங்கள் மனசாட்சி,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.519786,"dmk,admk",True,negative,0.4763,0.0,unknown
facebook,post,d33d308782c40ea4,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,Vaiko's Epic Flip-Flop. …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.519786,"dmk,admk",True,neutral,0.5575,0.0,unknown
facebook,post,d33d308782c40ea4,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,Vaiko's Epic Flip-Flop. …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.519786,"dmk,admk",True,neutral,0.5575,0.0,unknown
facebook,post,d33d308782c40ea4,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,Vaiko's Epic Flip-Flop. …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.519786,"dmk,admk",True,neutral,0.5575,0.0,unknown
facebook,post,8849e66db980fd1f,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,கனிம வள கொள்ளையடித்தது பத்தாது 5 கோடி கொடு,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.519786,"dmk,admk",True,negative,0.6108,0.0,unknown
facebook,post,8849e66db980fd1f,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,கனிம வள கொள்ளையடித்தது பத்தாது 5 கோடி கொடு,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.519786,"dmk,admk",True,negative,0.6108,0.0,unknown
facebook,post,77ca8055704e4324,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,கடவுளே பாவம் செய்த இந்த குழந்தையாகிய என்னை மன்னியும்   | Comment If Yes Or No |  #tvk …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.519786,"dmk,admk,tvk",True,negative,0.5783,0.4651,unknown
facebook,post,77ca8055704e4324,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,கடவுளே பாவம் செய்த இந்த குழந்தையாகிய என்னை மன்னியும்   | Comment If Yes Or No |  #tvk …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.519786,"dmk,admk,tvk",True,negative,0.5783,0.4651,unknown
facebook,post,77ca8055704e4324,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,கடவுளே பாவம் செய்த இந்த குழந்தையாகிய என்னை மன்னியும்   | Comment If Yes Or No |  #tvk …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.519786,"dmk,admk,tvk",True,negative,0.5783,0.4651,unknown
facebook,post,f3ad44176fd62a51,,https://www.facebook.com/search/posts?q=tiruppur%20dmk%20OR%20tiruppur%20admk,,,கடவுளே பாவம் செய்த இந்த குழந்தையாகிய என்னை மன்னியும்   | Comment If Yes Or No |,,,,,,,scrapy_facebook_search,2026-03-30T21:59:08.519786,"dmk,admk",True,negative,0.6728,0.0,unknown
