platform,type,id,parent_id,url,author,title,text,like_count,reaction_count,view_count,retweet_count,reply_count,comment_count,source,timestamp,parties_mentioned,is_palladam_related,nlp_sentiment,nlp_sentiment_score,nlp_trend_score,region
youtube,post,ryGrdh4dY3o,,https://www.youtube.com/watch?v=ryGrdh4dY3o,Sun News,Rayon fabric production stopped in Tiruppur district | Palladam | Sun News,,,,5247,,,,scrapy_youtube,2026-03-30T21:37:17.193442,,True,,,,tiruppur
youtube,post,4ui3OBJcMfk,,https://www.youtube.com/watch?v=4ui3OBJcMfk,Mak Bio Projects,"Customer Feedback - SV Clinic Hospital, Palladam, Dr. Balamurali - MAK Bio Digester Septic Tanks",,,,29492,,,,scrapy_youtube,2026-03-30T21:37:17.193442,,True,,,,tiruppur
youtube,post,XSfpgz1emAg,,https://www.youtube.com/watch?v=XSfpgz1emAg,Sun News,Palladam | DMK Pengal Manadu | SenthilBalaji Speech | MK Stalin | Kanimozhi | Sun News,,,,34434,,,,scrapy_youtube,2026-03-30T21:37:17.192443,dmk,True,,,,tiruppur
youtube,post,RkW9qAxh0Nw,,https://www.youtube.com/watch?v=RkW9qAxh0Nw,Sun News,Palladam | DMK Pengal Manadu | Kanimozhi Speech | MK Stalin | Kanimozhi | Sun News,,,,6016,,,,scrapy_youtube,2026-03-30T21:37:17.192443,dmk,True,,,,tiruppur
youtube,post,1hfPW7bu_Kg,,https://www.youtube.com/watch?v=1hfPW7bu_Kg,PALLADAM BASKAR,FIRST TIME IN HELICOPTER RIDE PALLADAM,,,,856,,,,scrapy_youtube,2026-03-30T21:37:17.192443,,True,,,,tiruppur
youtube,post,V5GsTggdoHs,,https://www.youtube.com/watch?v=V5GsTggdoHs,KING 24x7,குற்றவாளிகளை அன்றே கணித்த Advocate Tamil Vendhan Interview about Erode Double Murder | Palladam,,,,57168,,,,scrapy_youtube,2026-03-30T21:37:17.192443,,True,,,,tiruppur
youtube,post,1DxbcAYK348,,https://www.youtube.com/watch?v=1DxbcAYK348,Sun News,CM Stalin Warm welcome | Vellum Tamil Pengal | DMK | Palladam | TN Govt | Sun News,,,,6818,,,,scrapy_youtube,2026-03-30T21:37:17.192443,dmk,True,,,,tiruppur
twitter,post,2038132429630894463,,https://twitter.com/TVKManiHQ/status/2038132429630894463,Priyamudan Mani TVKManiHQ · Mar 29,,Tiruppur  101. Dharapuram (R) 102. Kangayam 112. Avinashi (R) 113. Tiruppur North 114. Tiruppur South 115.  Palladam  125. Udumalaipettai 126. Madathukulam   #TVKPeopleCandidates,,,,,,,scrapy_twitter_auth,2026-03-30T21:38:06.398927,tvk,True,,,,tiruppur
twitter,post,2038193776519499793,,https://twitter.com/ganeshrgn/status/2038193776519499793,GaNeSan ganeshrgn · Mar 29,,Palladam  Ramkumar  TVK,,,,,,,scrapy_twitter_auth,2026-03-30T21:38:06.396930,tvk,True,,,,tiruppur
twitter,post,2038202702883344534,,https://twitter.com/JD_here__/status/2038202702883344534,Jack'D JD_here__ · Mar 29,,palladam  la  tvk  candidate yaar uh?    #tvk,,,,,,,scrapy_twitter_auth,2026-03-30T21:38:06.391900,tvk,True,,,,tiruppur
twitter,post,2038541588163641614,,https://twitter.com/simplicitycbe/status/2038541588163641614,SimpliCityCoimbatore simplicitycbe · 12h,,2026-ல் விஜய் முதல்வர் ஆவதை  எந்த சக்தியாலும் தடுக்க முடியாது  coimbatore  #simplicitynewscoimbatore   #tirupur   #nilgiris   #pollachi   #palladam   #mettupalayam   #viral   #simplicitynews   #simplicity   #news   #video   #coimbatorediaries   #coimbatorenews   #kovainews    #sengottaiyan,,,,,,,scrapy_twitter_auth,2026-03-30T21:38:06.388122,tvk,True,,,,tiruppur
twitter,post,2038483025756070150,,https://twitter.com/NewsTamilTV24x7/status/2038483025756070150,News Tamil 24x7 NewsTamilTV24x7 · 16h,,அதிமுக வேட்பாளரின் சவாலுக்கு பதிலளித்த திமுக வேட்பாளர்...சூடு பிடிக்கும் பல்லடம் அரசியல் களம்...!!   #DMK   #AIADMK   #Political   #Palladam   #Newstamil24x7,,,,,,,scrapy_twitter_auth,2026-03-30T21:37:48.834093,"dmk,admk",True,,,,tiruppur
twitter,post,2038301783605596554,,https://twitter.com/Tupkselvaraj/status/2038301783605596554,Tiruppur Selvaraj தமிழ்நாட்டை தலைகுனிய விடமாட்டேன் Tupkselvaraj · Mar 29,,"#களம்2026  சட்டமன்றத் தேர்தலில்   #நம்ம_பல்லடம்  தொகுதியின் கழக வேட்பாளராக அறிவிக்கப்பட்டதை தொடர்ந்து,  இன்று காரணம்பேட்டையில் கழக நிர்வாகிகள் மற்றும் பொதுமக்கள் உற்சாகம் ததும்ப வரவேற்பு அளித்தனர்.   தமிழ்நாட்டின் உரிமைகளை காத்து மக்கள் பணியில் சிறந்திடும் கழகத் தலைவர் அவர்களின்",,,,,,,scrapy_twitter_auth,2026-03-30T21:37:48.834093,dmk,True,,,,tiruppur
twitter,post,2038508014014181397,,https://twitter.com/thamizhkumaranx/status/2038508014014181397,thamizhkumaran thamizhkumaranx · 14h News Tamil 24x7 NewsTamilTV24x7 · 16h,,"பொது மக்களிடம் ஆரவாரம் இல்லாமல், பணிவுடன்  வாக்கு கேட்க கழக உ.பி களுக்கு  எப்பொழுது கற்றுத்தருவீர்கள் .  தேர்தல் முடிந்த பிறகா.   களத்தில் வாக்கு கேட்பதை விட போட்டியாளர்களிடம்   வீண் வாய் சவடால் அதிகமாக உள்ளது  @mkstalin   @Udhaystalin   @dmk _youthwing   @DMKITwing அதிமுக வேட்பாளரின் சவாலுக்கு பதிலளித்த திமுக வேட்பாளர்...சூடு பிடிக்கும் பல்லடம் அரசியல் களம்...!!   #DMK   #AIADMK   #Political   #Palladam   #Newstamil24x7",,,,,,,scrapy_twitter_auth,2026-03-30T21:37:48.831838,"dmk,admk",True,,,,tiruppur
twitter,post,2038521843129418228,,https://twitter.com/simplicitycbe/status/2038521843129418228,SimpliCityCoimbatore simplicitycbe · 13h,,மேட்டுப்பாளையம் தொகுதியில் வேட்பாளர் தேர்வு:   திமுகவின் T.R.  சண்முகசுந்தரம்   ஆதரவாளர்கள் அதிருப்தி   #coimbatore   #simplicitynewscoimbatore   #tirupur   #nilgiris   #pollachi   #palladam   #mettupalayam   #viral   #simplicitynews   #simplicity   #news   #video   #coimbatorediaries   #coimbatorenews,,,,,,,scrapy_twitter_auth,2026-03-30T21:37:48.828677,dmk,True,,,,tiruppur
twitter,post,2038550085966147619,,https://twitter.com/Tupkselvaraj/status/2038550085966147619,Tiruppur Selvaraj தமிழ்நாட்டை தலைகுனிய விடமாட்டேன் Tupkselvaraj · 12h,,"நாடே வியக்கும்  நலத்திட்ட நாயகர் கழகத் தலைவரின்  பேரன்புமிக்க ஆசியோடு,    #திருப்பூர்  மண்ணின், மக்களின் பேராதரவோடு   #நம்ம_பல்லடம்  தொகுதியின்  களம் வென்று நலம் சேர்ப்போம்!  திராவிடமாடலுக்கு  வளம் சேர்ப்போம்!  வெல்வோம் 200!  படைப்போம் வரலாறு!     @mkstalin   @Udhaystalin",,,,,,,scrapy_twitter_auth,2026-03-30T21:37:48.827056,dmk,True,,,,tiruppur
twitter,post,2038594661317849370,,https://twitter.com/NESWARAMANI/status/2038594661317849370,ManiEswaran-Say_ No_To Drugs & DMK NESWARAMANI · 9h,,"மாண்புமிகு கழகப் பொதுச் செயலாளர் எடப்பாடி யார் அவர்கள் மீது பற்று கொண்டு எழுச்சியுடன் உரையாற்றும்இளைஞர்களின்எழுச்சி  பேருரை  வாக்களிப்பீர்..!""  இரட்டை இலைக்கு.!!!   #US_பழனிச்சாமி_BCOM_அவர்கள்   #ஒன்றியகழக_செயலாளர்   #பல்லடம்_சட்டமன்ற_தொகுதி    #திருப்பூர்_புறநகரமேற்கு_மாவட்டம்",,,,,,,scrapy_twitter_auth,2026-03-30T21:37:48.824229,dmk,True,,,,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about palladam tvk OR palladam டி.வி.கே,,,,,,,scrapling_instagram,2026-03-31T03:06:51.638387,tvk,True,,,,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about palladam admk OR palladam aiadmk OR palladam அதிமுக,,,,,,,scrapling_instagram,2026-03-31T03:06:45.936854,"dmk,admk",True,,,,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about palladam dmk OR palladam டிஎம்கே,,,,,,,scrapling_instagram,2026-03-31T03:06:39.670783,dmk,True,,,,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about palladam,,,,,,,scrapling_instagram,2026-03-31T03:06:31.791522,,True,,,,tiruppur
instagram,post,DRw9_Rxkkaj,,https://www.instagram.com/p/DRw9_Rxkkaj/,,,"2,890 likes, 9 comments - palladam_citizen_ on December 2, 2025: ""Palladam ❣️  #palladam #trendingnow #post#insta"".",,,,,,,scrapy_instagram,2026-03-30T21:38:57.891956,,True,,,,tiruppur
instagram,post,DWL8uvWASpV,,https://www.instagram.com/p/DWL8uvWASpV/,,,"2,081 likes, 150 comments - envizhi.vazhiyil on March 22, 2026: ""New in palladam  📍kovai anandha Vilas Best spot to hangout with friends and family  Comment for location 💌  #fyp #trending #palladam #instagram #kovaianandhavilas"".",,,,,,,scrapy_instagram,2026-03-30T21:38:55.468467,,True,,,,tiruppur
instagram,post,DU3GDRtiSUC,,https://www.instagram.com/p/DU3GDRtiSUC/,,,"journeywithbala on February 17, 2026: ""Don’t Scroll… Shop 🛒 50% OFF Mobile Accessories in Palladam – Today’s Hot Offer! 🔥📱😵 . . . #trending #mobile #reels #offer #palladam"".",,,,,,,scrapy_instagram,2026-03-30T21:38:52.115314,,True,,,,tiruppur
instagram,post,DOdfR-TCVVV,,https://www.instagram.com/p/DOdfR-TCVVV/,,,"sangeethaeswarann on September 11, 2025: ""Try this in Namma palladam @onegrid_racing   #reels #racing #girls #palladam #tiruppur #coimbatore #erode #salem #chennai #trending #relatable #fyp #explorepage #igreach #ig #newreels"".",,,,,,,scrapy_instagram,2026-03-30T21:38:50.027516,,True,,,,tiruppur
instagram,post,DVKc_ozkssS,,https://www.instagram.com/p/DVKc_ozkssS/,,,"457 likes, 8 comments - sulursubamma on February 24, 2026: ""1 kg Dates free😍 Exotic Nuts and Dry fruits varieties 🤩  📍 AL THAMAR - Palladam to thichy main roads , panappalaiyam, near bharat benze and surya bakery  ☎️ 8610036305   77361 61688   #fyp #trendingreels #viralreel #palladam #althamardatesandnuts"".",,,,,,,scrapy_instagram,2026-03-30T21:38:46.637623,,True,,,,tiruppur
instagram,post,DJb4Ak0Ptb9,,https://www.instagram.com/p/DJb4Ak0Ptb9/,,,"1,620 likes, 57 comments - dhina_marx on May 9, 2025: ""#palladam #palladamdiaries #palladamtravel #palladamculture #palladamheritage #palladamfood #palladamlife #palladamnature #palladamlove #palladamevents #palladamcommunity #palladamphotography #palladamart #palladamentrepreneurs #palladamshopping #palladamhistory #palladampeople #palladammoments #palladamstyle #palladambeauty #palladamfestival #palladamtraditional #palladamfestivallife #palladammusic #palladamvibes #palladamadventure #palladamexplore #palladamvillage #palladaminstagood #palladamlovenature"".",,,,,,,scrapy_instagram,2026-03-30T21:38:40.779401,,True,,,,tiruppur
instagram,post,DWJe_MqkQKq,,https://www.instagram.com/p/DWJe_MqkQKq/,,,"1,016 likes, 33 comments - _simma_lifestyle on March 21, 2026: ""Chinnakarai Prakash Theater❤️🍿Theater Series Ep-05💥  Next entha Theater experience pannalanu sollunga!❤️  To more videos follow❤️‍🔥  #explore #tiruppur #palladam #theaterseries #entertainment"".",,,,,,,scrapy_instagram,2026-03-30T21:38:36.266280,,True,,,,tiruppur
instagram,post,DWbcrvfEikN,,https://www.instagram.com/p/DWbcrvfEikN/,,,"748 likes, 29 comments - tup_selvaraj on March 28, 2026: ""2026 பொதுத்தேர்தலில் #பல்லடம் சட்டமன்ற தொகுதியின் கழக வேட்பாளராக அறிவித்து,   களம் காண கரம் கொடுத்த கழகத் தலைவர்; மாண்புமிகு முதல்வர் @mkstalin அவர்களுக்கு நன்றி! நன்றி! நன்றி!🙏🌅♥️  மீண்டும் உதயசூரியன்! மீண்டும் திராவிடமாடல்! மீண்டும் முத்துவேல் கருணாநிதி ஸ்டாலின்!🔥🌄  @udhay_stalin @arivalayam  #ஸ்டாலின்_தொடரட்டும் #VoteForDMK #Palladam #DMK"".",,,,,,,scrapy_instagram,2026-03-30T21:38:31.623640,dmk,True,,,,tiruppur
instagram,post,C_SLmjsuWoh,,https://www.instagram.com/p/C_SLmjsuWoh/,,,"7,735 likes, 96 comments - palladam_gethu_studio_ on August 29, 2024: ""Heaven 😍💯#palladam   Do follow  @palladam_gethu_studio_   #palladam_makkaley❤ #coimbatore #tirupur #palladam #palladammakeupartist #coimbatorian #tirupurkaran👕"".",,,,,,,scrapy_instagram,2026-03-30T21:38:28.035304,,True,,,,tiruppur
instagram,post,DWb6AtZGBgV,,https://www.instagram.com/p/DWb6AtZGBgV/,,,"101 likes, 0 comments - palladam_vignesh_admk on March 28, 2026: ""பல்லடம் தொகுதியின் வெற்றி வேட்பாளர் அன்பு மாமா கே.பி பரமசிவம் அவர்களை நேரில் சந்தித்து வாழ்த்து தெரிவித்தேன் 💐❤️  . . . . . #trend #election #2026 #mla #palladam"".",,,,,,,scrapy_instagram,2026-03-30T21:38:16.999584,"dmk,admk",True,,,,tiruppur
instagram,post,DV-KJWekjgr,,https://www.instagram.com/p/DV-KJWekjgr/,,,"1,503 likes, 64 comments - thirupur_dharani on March 16, 2026: ""NGR ROAD ..PALLADAM"".",,,,,,,scrapy_instagram,2026-03-30T21:38:11.627994,,True,,,,tiruppur
instagram,post,DWD7BKajz1d,,https://www.instagram.com/p/DWD7BKajz1d/,,,"65 likes, 0 comments - ibctamilmedia on March 19, 2026: ""Election Flashback | Palladam | Election 2026 | IBC Tamil  #electionflashback #Palladam #ibctamil"".",,,,,,,scrapy_instagram,2026-03-30T21:38:09.127200,,True,,,,tiruppur
instagram,post,DPoBi9cCfm4,,https://www.instagram.com/p/DPoBi9cCfm4/,,,"750 likes, 31 comments - palladambaskar on October 10, 2025: ""பாசமுள்ள 😘🤩பல்லடம்🙏 மக்கள் 💞 . . . . . . . . . . . . . . . . . . . . . .  #palladam #palladambaskar #tirupur #coimbatore #sulur #palladam_makkaley❤ #pollachi #udumalai #dharapuram #avinashi #perundurai #perumanallur #gobichettipalayam #anthiyur #bhavani #salem #trichy"".",,,,,,,scrapy_instagram,2026-03-30T21:38:05.604896,,True,,,,tiruppur
instagram,post,DSWer6Ggf-B,,https://www.instagram.com/p/DSWer6Ggf-B/,,,"1,999 likes, 16 comments - abhi_lifestory on December 16, 2025: ""Hey dears❤️ Save & Share to Palladam people😍 we can buy A to Z products for newborn including breast pump & feeding maxis😍 watch till the end to know the product range✅️  📍@the_mothers_choice_palladam AD NGR road, Palladam (Near Thangalakshmi jewelry) ✅️Whatsapp 9944771651  Follow @abhi_samayal for more❤️  #AbhiSamayalMiniVlog #AbhiSamayal #minivlog #minivlogtamil #tamilminivlog #dailyvlogs #tamilpregnancy #tamilvlogs #tamilsamayal #tamilcookingrecipes #foodblogger #indianfoodblogger #Kongusamayal #healthycookingintamil #Reels #Recipes #RecipeVideo #cookingreels #recipesinreels #newrecipes #recipesintamil #Tiruppurinfluencer #tiruppurfoodblogger #tiruppurbloggers #Coimbatore #Coimbatoreinfluncer #Coimbatoreblogger #Coimbatorefoodblogger #solidfoods"".",,,,,,,scrapy_instagram,2026-03-30T21:37:50.768390,,True,,,,tiruppur
instagram,post,DV3g4inAW3z,,https://www.instagram.com/p/DV3g4inAW3z/,,,"272 likes, 26 comments - as_thetic_girl_ on March 14, 2026: ""🧡✨ Camera credit:@mr.shark_007 . . . . #palladam #traditional  #glamglam #flawedandfabulous  #loveit"".",,,,,,,scrapy_instagram,2026-03-30T21:37:47.235174,,True,,,,tiruppur
facebook,post,feeb266bebfe35a0,,https://www.facebook.com/search/posts?q=palladam,,,"#watch  ""Tiruppur|Palladam constituency for whom""| Candidates starting the action| #tirupurjunction   #tiruppurdistrict   #palladam   #tiruppurcorpration",,,,,,,scrapy_facebook_search,2026-03-30T21:37:35.034164,,True,,,,tiruppur
youtube,post,3UUdoixPJS8,,https://www.youtube.com/watch?v=3UUdoixPJS8,Thanthi TV,Dharapuram | கொங்கு மண்ணில்.. திமுக-அதிமுக இரண்டும் ஸ்ட்ராங்காக இருக்கும் தாராபுரம் யாருக்கு?,,,,8924,,,,scrapy_youtube,2026-03-30T21:58:33.822963,"dmk,admk",True,neutral,0.6139,0.4651,tiruppur
youtube,post,R6kBaMffMIQ,,https://www.youtube.com/watch?v=R6kBaMffMIQ,News18 Tamil Nadu,DMK Magalir Maanadu | திமுக மகளிர் மாநாடு: கலை நிகழ்ச்சிகளுடன் தொடக்கம்! | Palladam,,,,14290,,,,scrapy_youtube,2026-03-30T21:58:31.628785,dmk,True,neutral,0.715,0.9302,tiruppur
youtube,post,YV5_4RUC4jE,,https://www.youtube.com/watch?v=YV5_4RUC4jE,NewsTamil 24X7,🔴LIVE : திமுக மகளிரணி மாநாடு.. விறுவிறுப்பாக தயாராகும் கொங்கு மண்டலம்! | Tirupur | DMK Womens Wing,,,,26421,,,,scrapy_youtube,2026-03-30T21:58:31.627782,dmk,True,neutral,0.7201,0.4651,tiruppur
youtube,post,9g44BRjeRMk,,https://www.youtube.com/watch?v=9g44BRjeRMk,Sun News,அதிமுக ஒன்றிய செயலாளர் செய்த அதிர்ச்சி செயல்.. ஆட்சியர் அலுவலகம் ஓடிவந்த மக்கள் | ADMK | Tiruppur,,,,3152,,,,scrapy_youtube,2026-03-30T21:58:26.247887,"dmk,admk",True,negative,0.46,1.8605,tiruppur
youtube,post,TwfqDbMnyOM,,https://www.youtube.com/watch?v=TwfqDbMnyOM,PuthiyathalaimuraiTV,#BIGBREAKING: EPS-க்கு எதிராக களமிறங்கிய தொண்டர்கள் | admk | eps | Tiruppur,,,,24396,,,,scrapy_youtube,2026-03-30T21:58:26.247887,"dmk,admk",True,neutral,0.4903,1.8605,tiruppur
youtube,post,Tobqa05-dRQ,,https://www.youtube.com/watch?v=Tobqa05-dRQ,LTP - Lets Talk Politics,Tiruppur (North) MLA - K  Vijayakumar - AIADMK (2021 - 2026),,,,238,,,,scrapy_youtube,2026-03-30T21:58:26.247887,"dmk,admk,tvk",True,neutral,0.7662,2.3256,tiruppur
youtube,post,_WnbrKLUmU0,,https://www.youtube.com/watch?v=_WnbrKLUmU0,The News Minute,ADMK MLAs fight on stage at event in Tiruppur,,,,115072,,,,scrapy_youtube,2026-03-30T21:58:26.247887,"dmk,admk",True,neutral,0.6927,1.3953,tiruppur
youtube,post,Am07_U6IcmE,,https://www.youtube.com/watch?v=Am07_U6IcmE,NewsTamil 24X7,#JUSTIN || திமுக MLA எடுத்த முடிவு! - திருப்பூரில் பரபரப்பு! | Tiruppur | DMK MLA,,,,12534,,,,scrapy_youtube,2026-03-30T21:58:26.247887,"dmk,admk",True,neutral,0.7911,0.9302,tiruppur
youtube,post,De7y6uDRxu4,,https://www.youtube.com/watch?v=De7y6uDRxu4,NewsJ,திருப்பூரில் அதிமுக சார்பில் மாபெரும் கண்டன ஆர்ப்பாட்டம்... | ADMK Protest | Tiruppur | NewsJ,,,,875,,,,scrapy_youtube,2026-03-30T21:58:26.246885,"dmk,admk",True,negative,0.6896,1.8605,tiruppur
youtube,post,1lMlC26UBoU,,https://www.youtube.com/watch?v=1lMlC26UBoU,NewsTamil 24X7,திமுக மகளிர் மாநாடு.. விறுவிறுப்பாக தயாராகும் திடல் | Tiruppur | DMKMeeting,,,,3554,,,,scrapy_youtube,2026-03-30T21:58:26.246885,"dmk,admk",True,neutral,0.6108,0.9302,tiruppur
youtube,post,60pho4WjuvU,,https://www.youtube.com/watch?v=60pho4WjuvU,News7 Tamil,Seeman questions DMK and AIADMK at his election campaign at Tirupur | News7 Tamil,,,,1023,,,,scrapy_youtube,2026-03-30T21:58:26.246885,"dmk,admk",True,neutral,0.6672,1.3953,tiruppur
youtube,post,28-dBT4V4FI,,https://www.youtube.com/watch?v=28-dBT4V4FI,PuthiyathalaimuraiTV,திருப்பூரை சிங்கப்பூராக மாற்றுவதே எங்கள் நோக்கம்: செங்கோட்டையன் | #ADMK #BJP #Tiruppur,,,,2107,,,,scrapy_youtube,2026-03-30T21:58:26.246885,"dmk,admk",True,neutral,0.6686,1.3953,tiruppur
youtube,post,b6vxZ79k1gw,,https://www.youtube.com/watch?v=b6vxZ79k1gw,King 360,திருப்பூர் தெற்கு தொகுதியின் உத்தேச வேட்பாளர் யார் ? | Tiruppur  South Constituency Candidate List,,,,3907,,,,scrapy_youtube,2026-03-30T21:58:26.245884,"dmk,admk",True,neutral,0.8173,0.9302,tiruppur
youtube,post,SEfAo05UMzg,,https://www.youtube.com/watch?v=SEfAo05UMzg,IBC Tamil,"சீனியர்களுக்கு கல்தா..! ஜூனியர்களுக்கு டிக்..! Tirupur-ல் யார் யாருக்கு சீட்? DMK, ADMK | IBC Tamil",,,,45982,,,,scrapy_youtube,2026-03-30T21:58:26.243890,"dmk,admk",True,neutral,0.7043,0.9302,tiruppur
twitter,post,2038269618826150323,,https://twitter.com/TheSalemNew/status/2038269618826150323,The Salem New TheSalemNew · Mar 29,,"DMK  Election Manifesto 2026:  Bio CNG Plant in Salem    Bio CNG Plants will be established in  #Salem , Chennai, Coimbatore, Madurai, Tambaram, Erode, Trichy,  Tiruppur , Nellai, Tuticorin & Tanjore.   #Salem   #BioCNG",,,,,,,scrapy_twitter_auth,2026-03-30T21:59:22.564096,"dmk,admk",True,neutral,0.6886,0.9302,tiruppur
twitter,post,2038274643044577537,,https://twitter.com/ANI/status/2038274643044577537,ANI ANI · Mar 29,,"#WATCH  | Coimbatore, Tamil Nadu |  DMK  cadres in large numbers welcomed the party candidates from the Coimbatore and  Tiruppur  regions for the upcoming state assembly elections.",,,,,,,scrapy_twitter_auth,2026-03-30T21:59:22.559820,"dmk,admk",True,positive,0.5395,0.9302,tiruppur
twitter,post,2038304934161227834,,https://twitter.com/MacroMatrix1/status/2038304934161227834,MacroMatrix MacroMatrix1 · Mar 29,,Tiruppur  north again tight contest NDA wins. TVK Gaining CPI youth votes favour NDA.   #TVKVijay‌HQ   #NDA   #DMK   #admk2026   #BJP,,,,,,,scrapy_twitter_auth,2026-03-30T21:59:22.557754,"dmk,admk,tvk",True,positive,0.4137,2.3256,tiruppur
twitter,post,2038492678988738902,,https://twitter.com/DMKTiruppur/status/2038492678988738902,Tiruppur DMK DMKTiruppur · 16h,,முதலமைச்சரின் காலை உணவுத்திட்டம் எட்டாம் வகுப்பு வரை விரிவுபடுத்தப்படும்!!   #DMKManifesto2026   #VoteForDMK   #ஸ்டாலின்தொடரட்டும்,,,,,,,scrapy_twitter_auth,2026-03-30T21:59:22.552539,"dmk,admk",True,neutral,0.6747,0.9302,tiruppur
twitter,post,2038500543061262727,,https://twitter.com/saratogatex/status/2038500543061262727,venkateshbabu saratogatex · 15h,,"@Tupkselvaraj   @arivalayam    @DMK4TN   @mkstalin   Why  Tiruppur  not Getting Big Library Like This Even Cuddalore Got This Library ,No Single Big Project For  #Tiruppur  Only For Madurai Salem Trichy ,This  DMK  Govt Ignoring    Tiruppur  always This Will Reflect In Coming Election.",,,,,,,scrapy_twitter_auth,2026-03-30T21:59:22.547845,"dmk,admk",True,negative,0.418,1.3953,tiruppur
twitter,post,2038519723273654287,,https://twitter.com/Srivatsan_91/status/2038519723273654287,Srivatsan Sridharan (Modi Ka Parivar) Srivatsan_91 · 14h,,"AIADMK has been winning in Pollachi,  Tiruppur  & Coimbatore from 2011. That's 15 years anti-incumbency with 10 years of AIADMK rule between 2011-2021. So Senthil Balaji was smart to move to Kovai South - Writing off  DMK  here is a wrong analysis & battle is on in this region.",,,,,,,scrapy_twitter_auth,2026-03-30T21:59:22.543353,"dmk,admk",True,negative,0.6894,1.8605,tiruppur
twitter,post,2038522790916268356,,https://twitter.com/DMKTiruppur/status/2038522790916268356,Tiruppur DMK DMKTiruppur · 14h,,வேட்புமனுவை தாக்கல் செய்தார் நம் கழகத் தலைவர்     #VoteForDMK,,,,,,,scrapy_twitter_auth,2026-03-30T21:59:22.542330,"dmk,admk",True,neutral,0.6969,0.4651,tiruppur
twitter,post,2038524356163469326,,https://twitter.com/saratogatex/status/2038524356163469326,venkateshbabu saratogatex · 14h,,Current  DMK  manifesto Didn't Mention Big Announcement for  Tiruppur  as usual They Avoided Intentionally.,,,,,,,scrapy_twitter_auth,2026-03-30T21:59:22.536690,"dmk,admk",True,negative,0.7522,0.9302,tiruppur
twitter,post,2038535226398478526,,https://twitter.com/TVKTiruppuroffl/status/2038535226398478526,TVK Tiruppur TVKTiruppuroffl · 13h,,"Save this template   After 2026 election idhu  DMK ,AIADMK,NAAM TAMILAR Yarku suit aagum  #TVKVijay‌   #TVKVijay‌HQ   #TvkforTn   #electiondate   @Saattaidurai",,,,,,,scrapy_twitter_auth,2026-03-30T21:59:22.535642,"dmk,admk,tvk",True,neutral,0.4273,2.3256,tiruppur
twitter,post,2038537071045034241,,https://twitter.com/thecommonmonk/status/2038537071045034241,Common Man thecommonmonk · 13h Srivatsan Sridharan (Modi Ka Parivar) Srivatsan_91 · 14h,,"Dei comali Since 2000 Coimbatore Pollachi,  Tiruppur  is and will continue to be the fort of  ADMK  in assembly elections ! Vanta anti incumbency punda incumbency nu  AIADMK has been winning in Pollachi, Tiruppur & Coimbatore from 2011. That's 15 years anti-incumbency with 10 years of AIADMK rule between 2011-2021. So Senthil Balaji was smart to move to Kovai South - Writing off DMK here is a wrong analysis & battle is on in this region.",,,,,,,scrapy_twitter_auth,2026-03-30T21:59:22.531683,"dmk,admk",True,negative,0.4426,1.8605,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about tiruppur dmk OR tiruppur admk,,,,,,,scrapling_instagram,2026-03-31T03:27:13.232208,"dmk,admk",True,neutral,0.5863,1.3953,tiruppur
instagram,post,DKEpnk6PP-v,,https://www.instagram.com/p/DKEpnk6PP-v/,,,"5 likes, 0 comments - ganeshkongumatrimony on May 25, 2025: ""பதிவு எண் : GK5053 பெயர் : நர்மதா ஸ்ரீ. (வெளிநாடு) (V.V.I.P.) B.com (hon) MS(USA) வயது : 29 பிறந்த ஊர் : கோவை தொழில் : USA மாத வருமானம் : 1 கன்னி-ஹஸ்தம் சுத்த ஜாதகம் சொத்து விபரம் : நேரில் https://ganeshkongumatrimony.com/p/jrgep2   👇👇👇  #வெளிநாடுவரன் ( கொங்குவேளாளகவுண்டர் ) இலவசமாக பெற கீழே உள்ள லிங்கை கிளிக் செய்து  #whatssup #Announcement குழுவில் இணைந்து கொள்ளவும் 👇👇👇👇👇  https://bit.ly/3Sn1XYe  👆👆👆👆👆 🔗 தங்கள் ஜாதகம் பதிவு செய்ய https://bit.ly/3P7e76Y  🔖 Play Store App https://bit.ly/3B2R4lq  🟥டெலிகிராம் சேனல் link https://t.me/gkmatrimonytup 🟧facebookgroups https://www.facebook.com/groups/571614193026659 🟩Instagram https://www.instagram.com/ganeshkongumatrimony ⬛website - https://www.ganeshkongumatrimony.com 🟩Youtub - https://www.youtube.com/@ganeshkongumatrimony 🟪Facebook https://www.facebook.com/ganeshkongumatrimony 🔻Location #Googlemap https://bit.ly/3oFcGhw 🟨#Cell 9025382525  📩WhatsApp 6369962079 💧💧💧  #kongumatrimony #ganeshkongumatrimony #kongumatrimonytiruppur #tiruppurkongumatrimony #kongu #konguwedding #kongunadu #doctormatrimony #konguremarriage #konguvelagounder 🔸🔸🔸"".",,,,,,,scrapy_instagram,2026-03-30T22:00:37.146518,,True,neutral,0.7836,0.4651,tiruppur
